date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-06,23:32:22,BFF001-E0,48648,71.42.82.254,DELETE,d8bnainxtot1t.cloudfront.net,category/explore/tags,200,https://www.scott-barnes.net/searchpost.htm,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/44.0.815.0 Mobile/87V406 Safari/536.1",index,6edb90d701acd5297e7b16184d969d8d,LimitExceeded,3e0ddb17-cc96-450e-9d53-4ebb2638fc91,archivesnationales-ht.com,HTTP,1189,0.274,3.249.176.198,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,nan,37107,0.982,Miss,application/json,441756,63,
2025-07-06,10:32:55,DBE017-E3,85565,220.170.12.126,HEAD,d8bnainxtot1t.cloudfront.net,tags,200,http://www.sanders-foster.info/mainregister.asp,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; mk-MK) AppleWebKit/534.47.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.47.3",main,949033dfd919a16cf163488a3caf2529,LimitExceeded,b79bbccd-34fa-4f29-9c6a-971c28986436,archivesnationales-ht.com,HTTP,1887,0.914,82.33.127.31,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,,you,19568,0.414,Error,application/json,295286,362,1837
2025-07-06,00:28:50,CCE886-E1,76393,169.236.103.94,HEAD,d8bnainxtot1t.cloudfront.net,list/app,403,http://www.alvarez.info/posts/listpost.htm,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.47.2 (KHTML, like Gecko) Version/5.0 Safari/534.47.2",main,09a25dace5539320963366df8f034626,Miss,7a4b8828-1016-4920-b719-00c6fe1c3233,archivesnationales-ht.com,HTTPS,1447,2.294,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Processed,conference,56197,0.104,Hit,text/html,430326,,
2025-07-06,15:02:34,FAC144-E4,53275,70.188.47.121,DELETE,d8bnainxtot1t.cloudfront.net,posts/main/posts,403,http://www.sullivan.com/appindex.html,Opera/8.94.(Windows NT 6.0; sa-IN) Presto/2.9.168 Version/10.00,,0149f125be735476cbaf2660539fc54a,Error,64963acf-c0b4-4330-b132-b5e19382e3ff,archivesnationales-ht.com,HTTPS,1523,0.021,211.115.55.59,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,21558,0.342,Miss,image/jpeg,486183,948,
2025-07-06,15:32:46,ADF597-E8,24234,212.145.122.13,GET,d8bnainxtot1t.cloudfront.net,tags/categories/list,301,http://butler.com/posts/categories/categorieshome.jsp,Opera/9.36.(X11; Linux x86_64; mhr-RU) Presto/2.9.188 Version/10.00,home,946a5ee181a72900bcf66fa3d31390f1,Hit,f30ed09b-6aeb-4bef-9ff8-6ca120225460,archivesnationales-ht.com,HTTPS,1656,2.298,nan,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/2.0,Processed,nan,33933,0.599,Miss,image/jpeg,247024,,
2025-07-06,13:31:23,EBC010-E4,47042,126.59.254.131,OPTIONS,d8bnainxtot1t.cloudfront.net,category/blog/main,200,http://mooney.com/category/categorymain.php,"Mozilla/5.0 (Linux; Android 4.4.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/53.0.837.0 Safari/531.0",,85ea8401b10b40eb52c8b400e81302b1,Hit,2a19a995-1c3d-4e42-b321-228bcab73f79,archivesnationales-ht.com,HTTPS,1863,0.923,165.253.56.72,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,50064,0.261,Miss,text/html,166892,,1830
2025-07-06,00:10:15,FAD086-E0,11030,170.244.148.75,HEAD,d8bnainxtot1t.cloudfront.net,explore,404,http://www.castro.com/list/tagauthor.jsp,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.0),,nan,Miss,dbbaf6da-7c75-480a-b6f8-ea4fac13404e,archivesnationales-ht.com,HTTPS,2289,1.045,nan,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,49468,0.893,BadGateway,text/html,411850,,1902
2025-07-06,05:21:00,CFE744-E7,95826,221.120.87.189,OPTIONS,d8bnainxtot1t.cloudfront.net,app/app/tags,200,http://peters.com/categories/app/mainhomepage.php,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/13.4z9392.0 Mobile/58M634 Safari/531.2",,nan,LimitExceeded,6dd3ecc4-d3ee-457a-8e31-de4033d91c97,archivesnationales-ht.com,HTTPS,1802,0.114,185.150.69.6,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,19431,0.187,Error,image/jpeg,401810,,
2025-07-06,05:22:52,EEC822-E1,65514,173.149.220.43,HEAD,d8bnainxtot1t.cloudfront.net,tag,500,https://www.williams.com/wp-content/taghome.htm,Opera/8.73.(Windows NT 10.0; yo-NG) Presto/2.9.185 Version/10.00,post,nan,Hit,20b42668-3e25-446d-a100-d5a0958b50fd,archivesnationales-ht.com,HTTPS,4480,1.792,222.56.67.252,TLSv1.2,None,Error,HTTP/2.0,Failed,nan,46458,0.45,LambdaExecutionError,application/javascript,436933,95,
2025-07-06,07:11:54,FFA406-E2,20971,162.232.24.1,DELETE,d8bnainxtot1t.cloudfront.net,explore/posts,403,http://simpson-herrera.biz/explore/category/appcategory.htm,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.3.3 (KHTML, like Gecko) Version/4.0 Safari/531.3.3",register,ee1621149a2999b0c4c6f25874b9133e,Hit,0e2addb6-0c84-4828-ac3e-5c258c9adaeb,archivesnationales-ht.com,HTTPS,2626,0.865,44.183.178.210,None,AES256-GCM-SHA384,Error,HTTP/1.1,,nan,54121,0.402,LambdaExecutionError,text/html,360452,,1572
2025-07-06,10:52:58,CCE427-E2,90787,69.111.14.255,PUT,d8bnainxtot1t.cloudfront.net,categories,404,https://goodman-nelson.com/app/postslogin.html,Mozilla/5.0 (Android 4.0; Mobile; rv:40.0) Gecko/40.0 Firefox/40.0,,2f92fdb2c1c224e51ae4b86c7f271462,LimitExceeded,4720ec88-d419-4799-906b-33defa191b85,archivesnationales-ht.com,HTTPS,4645,0.286,112.67.247.162,None,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,high,22551,0.47,LambdaExecutionError,application/json,295740,,1663
2025-07-06,15:14:46,BEE274-E7,2524,200.232.243.72,POST,d8bnainxtot1t.cloudfront.net,categories/tag,200,nan,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_7 rv:4.0; ts-ZA) AppleWebKit/532.46.5 (KHTML, like Gecko) Version/5.0 Safari/532.46.5",,714a0573bb30e24ef8509876b10926c6,LimitExceeded,0b60d80c-d45c-450e-9634-011650125b9f,archivesnationales-ht.com,HTTPS,90,1.491,70.5.121.223,None,None,Hit,HTTP/1.1,Failed,nan,47703,0.334,LambdaExecutionError,application/json,6956,,
2025-07-06,09:49:27,EBE473-E9,22573,18.51.155.44,PUT,d8bnainxtot1t.cloudfront.net,list,200,https://roberts-long.com/tags/appsearch.htm,Opera/8.95.(Windows NT 6.2; fa-IR) Presto/2.9.174 Version/11.00,,nan,Miss,afa65227-ed3b-49db-8384-dfa71fc286c5,archivesnationales-ht.com,HTTPS,295,2.077,209.249.242.73,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/2.0,,nan,6746,0.065,BadGateway,application/json,325863,,1917
2025-07-06,19:49:28,FAA111-E8,15488,111.66.80.125,POST,d8bnainxtot1t.cloudfront.net,blog,200,http://cortez-freeman.com/wp-content/categorycategory.html,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.1),privacy,778ca1ed801113c22314d2ae4f7c43bd,Miss,88604058-4e5c-43b2-87b9-7c297b588530,archivesnationales-ht.com,HTTPS,4043,2.249,76.51.69.250,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,hard,21203,0.202,LambdaExecutionError,image/jpeg,329470,394,
2025-07-06,15:50:34,EAA364-E8,77305,148.221.126.91,GET,d8bnainxtot1t.cloudfront.net,categories/category/app,200,https://www.green.org/categoriesfaq.php,Mozilla/5.0 (Windows NT 6.0; rw-RW; rv:1.9.2.20) Gecko/5752-08-02 07:07:54.220551 Firefox/7.0,,c492e95f02623df45e0d4e035e3dafb9,Error,9888fc45-cd43-45bc-b6d9-941d830afc46,archivesnationales-ht.com,HTTP,4769,1.172,216.28.167.195,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,1604,0.98,LambdaExecutionError,text/html,149320,,
2025-07-06,03:40:31,DAF169-E9,33224,134.138.171.227,PUT,d8bnainxtot1t.cloudfront.net,main/category/tag,200,https://bernard-mcmahon.biz/category/category/taghomepage.htm,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),,06c41f25f1cf10f72217fcea825c72fb,Error,aab7ad2e-2242-45a8-981a-ec269ec68703,archivesnationales-ht.com,HTTPS,1302,1.488,147.94.73.157,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,degree,7963,0.837,Error,text/html,178410,,1082
2025-07-06,17:14:12,DAB869-E1,74040,158.26.129.39,PUT,d8bnainxtot1t.cloudfront.net,search/categories,200,nan,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/15.0.870.0 Safari/534.0",faq,20d5a03fc31d7fe7fc1c277d6c1702ae,Miss,429a7313-1134-43b5-99ae-8541aad2d4a9,archivesnationales-ht.com,HTTPS,341,1.955,207.175.188.190,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/2.0,Failed,nan,33095,0.772,LambdaExecutionError,application/json,211755,,
2025-07-06,06:15:21,AEE138-E3,62069,59.42.195.230,POST,d8bnainxtot1t.cloudfront.net,blog,301,http://www.lewis.info/postsprivacy.html,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/13.9o6265.0 Mobile/92Y592 Safari/533.1",index,aec876bbda8e52606d13361aa0ac2c74,Hit,25a9fff5-d9b2-4f61-a022-16180465dc7e,archivesnationales-ht.com,HTTPS,4822,0.862,216.252.71.118,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/2.0,Failed,nan,58103,0.31,LambdaExecutionError,application/javascript,345601,,
2025-07-06,05:09:46,BAE842-E0,77533,65.48.192.91,POST,d8bnainxtot1t.cloudfront.net,list,404,https://www.pierce-cummings.com/taghomepage.jsp,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_4_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/10.8r3808.0 Mobile/33U017 Safari/536.1",,6a9fc11585be281aec82afe6601a9b78,Hit,9f8c156c-8e76-41d2-b273-2d3220969dab,archivesnationales-ht.com,HTTPS,1234,0.664,211.151.242.121,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,6226,0.999,Error,application/javascript,419311,,
2025-07-06,19:55:40,CAD978-E7,60813,190.233.248.73,DELETE,d8bnainxtot1t.cloudfront.net,wp-content/search/tags,200,https://myers-norris.com/tags/categorysearch.htm,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.1),,f958a1be883051520f3ffb24b3a44662,Hit,77e74fb8-f82f-49ae-9804-8702175d5969,archivesnationales-ht.com,HTTPS,2769,2.223,56.103.232.163,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/1.1,,nan,14337,0.705,BadGateway,application/javascript,29934,,
2025-07-06,06:16:34,BFB456-E2,22566,94.59.31.144,POST,d8bnainxtot1t.cloudfront.net,search/categories/wp-content,301,http://www.spears.biz/blog/category/explorefaq.php,Opera/8.62.(X11; Linux x86_64; lzh-TW) Presto/2.9.160 Version/12.00,,1fd377d6071a0b349109c4d48238c0e0,Miss,134c0d2a-15c1-477d-9f64-3e6712f47528,archivesnationales-ht.com,HTTPS,4402,1.019,74.191.246.106,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/2.0,,nan,49486,0.624,LambdaExecutionError,image/jpeg,235777,,
2025-07-06,12:13:59,CCD497-E5,27087,2.27.244.231,PUT,d8bnainxtot1t.cloudfront.net,explore/posts,500,http://blackwell.com/blogprivacy.jsp,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.1),faq,b1c0a9e10818792d883a3e5e513dd4e5,LimitExceeded,323eb19f-62ee-4164-abd0-5bd61a709384,archivesnationales-ht.com,HTTPS,335,0.086,210.189.75.234,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,Processed,nan,25682,0.329,Miss,image/jpeg,416456,,
2025-07-06,05:37:47,EDF819-E2,18255,222.228.149.64,OPTIONS,d8bnainxtot1t.cloudfront.net,category/category,200,https://www.hampton-oliver.info/categories/search/postsauthor.asp,"Mozilla/5.0 (Windows 98) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/24.0.834.0 Safari/532.1",author,4368c909bad6e21f9372d20de8fd9073,Error,77622c63-797c-4e83-9ee5-857fd59b1d86,archivesnationales-ht.com,HTTPS,638,1.862,218.250.49.205,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,nan,13173,0.447,LambdaExecutionError,application/javascript,199438,35,
2025-07-06,08:52:35,DCD903-E2,17662,200.136.171.63,HEAD,d8bnainxtot1t.cloudfront.net,tags/blog/explore,200,http://www.petty.net/categoriescategory.html,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.32.6 (KHTML, like Gecko) Version/5.1 Safari/531.32.6",,482b0591e042c8f75c1bfdf75cb68fb3,LimitExceeded,4a408e39-541c-4a5e-9750-c4d5087d13e1,archivesnationales-ht.com,HTTPS,4834,2.331,188.82.219.20,TLSv1.2,None,Hit,HTTP/1.1,Processed,nan,11605,0.985,Hit,image/jpeg,33539,,
2025-07-06,04:57:51,DED710-E9,31778,197.187.62.195,HEAD,d8bnainxtot1t.cloudfront.net,tags/list,200,https://www.bullock.com/posts/category/tagshome.html,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/4.0),,48cd99f2b6282d29f8e3868077a7e8d4,Error,f13f327d-afc3-4bd1-8ba1-62ae139e162c,archivesnationales-ht.com,HTTPS,3801,2.268,134.76.93.29,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,do,26381,0.548,LambdaExecutionError,text/html,444039,,
2025-07-06,01:56:13,EED076-E4,78366,56.168.41.219,PUT,d8bnainxtot1t.cloudfront.net,wp-content,200,http://marsh.biz/blog/mainlogin.php,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/5829-06-24 17:58:03.872253 Firefox/4.0,,nan,Hit,3c0c1ada-1bbf-49c6-9744-9c825dc9a4eb,archivesnationales-ht.com,HTTPS,2984,1.624,164.183.187.245,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,pressure,29763,0.377,Miss,text/html,131066,480,
2025-07-06,21:39:16,EDB143-E9,48302,98.5.48.89,HEAD,d8bnainxtot1t.cloudfront.net,categories/posts,403,https://miller.biz/app/search/searchprivacy.php,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/5.0),main,81210ba85c1fc9f613855c11a13201ab,Hit,4d3448fc-5e7b-4583-b075-1ed80ab39319,archivesnationales-ht.com,HTTPS,3550,1.568,151.141.216.92,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,,public,50259,0.919,BadGateway,application/javascript,321782,,
2025-07-06,11:34:31,EDF368-E1,94628,49.231.102.164,GET,d8bnainxtot1t.cloudfront.net,category/search,301,http://www.fischer-barry.com/wp-content/list/tagsterms.asp,Mozilla/5.0 (Android 4.0.1; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,,nan,Miss,ac6c1619-0cdf-4659-99e8-55073ff45e06,archivesnationales-ht.com,HTTPS,2177,1.13,192.250.15.188,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,nan,61138,0.404,BadGateway,application/javascript,139703,985,
2025-07-06,16:59:10,ADB776-E6,90944,24.140.141.85,HEAD,d8bnainxtot1t.cloudfront.net,tags,404,http://anderson.com/categories/posts/blogfaq.html,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.32.1 (KHTML, like Gecko) Version/5.0.3 Safari/533.32.1",home,e118a0ca629fcc37fb840a521257451f,Miss,93c84b9c-1d00-4cf0-ae97-09d8ac363f31,archivesnationales-ht.com,HTTPS,549,0.601,94.196.64.106,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,Failed,nan,29326,0.194,BadGateway,application/javascript,362047,,1223
2025-07-06,20:25:51,BDB450-E0,39608,104.238.141.115,PUT,d8bnainxtot1t.cloudfront.net,tag,403,http://mendoza-moore.info/main/tagcategory.php,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; be-BY) AppleWebKit/531.43.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.43.3",,nan,Hit,70408956-0799-41ab-83e5-8cd866fb76e2,archivesnationales-ht.com,HTTP,1299,0.557,22.254.97.69,None,AES256-GCM-SHA384,Miss,HTTP/2.0,Processed,play,40788,0.144,LambdaExecutionError,text/css,106272,,
2025-07-06,03:12:33,EEB915-E3,70875,64.214.169.99,POST,d8bnainxtot1t.cloudfront.net,list,301,http://www.henry-hull.com/tagsearch.php,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/23.0.859.0 Safari/536.0",main,nan,Error,e881ac2a-9f89-4271-bec9-fb01427e29a6,archivesnationales-ht.com,HTTPS,3734,1.432,207.2.2.252,TLSv1.3,None,Miss,HTTP/1.1,Processed,account,51123,0.813,LambdaExecutionError,text/css,416845,,
2025-07-06,14:11:06,FAC505-E6,25007,192.165.119.80,DELETE,d8bnainxtot1t.cloudfront.net,blog/tags,200,http://www.johnson-fernandez.com/category/wp-contentcategory.php,"Mozilla/5.0 (iPad; CPU iPad OS 12_5_7 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/30.0.842.0 Mobile/65T129 Safari/532.1",,5f9070decdba9268928c4541295a6516,Miss,cfc5bf5a-5c04-4822-be1e-b5e6e73a66e8,archivesnationales-ht.com,HTTPS,760,1.872,64.212.204.231,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,46899,0.657,LambdaExecutionError,text/html,345808,,
2025-07-06,01:25:27,DBF288-E2,62459,156.68.243.239,DELETE,d8bnainxtot1t.cloudfront.net,list/tags/app,200,http://www.may-padilla.com/postsindex.html,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/30.0.840.0 Safari/534.1",,nan,Miss,c29a4568-b58f-4704-81c5-386c83056d47,archivesnationales-ht.com,HTTPS,4270,1.083,112.66.27.23,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,59076,0.482,Miss,application/json,438415,,
2025-07-06,22:00:44,CDD727-E0,69463,77.228.238.151,HEAD,d8bnainxtot1t.cloudfront.net,app/categories,200,http://parker.com/posts/tagindex.asp,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/27.0.838.0 Safari/531.2",homepage,nan,LimitExceeded,7aef44f1-0f2e-4f11-8d70-b79b39f9d917,archivesnationales-ht.com,HTTPS,3876,0.292,53.201.249.38,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,6170,0.033,Hit,text/css,174648,92,1321
2025-07-06,05:54:35,FBD610-E9,87409,219.29.71.237,DELETE,d8bnainxtot1t.cloudfront.net,search/categories/wp-content,301,nan,Opera/9.30.(Windows NT 4.0; sl-SI) Presto/2.9.173 Version/11.00,,89b402c5a713473c73d0d993e02a3ef2,Error,f9f341f7-948d-429d-a7af-0761650501bb,archivesnationales-ht.com,HTTPS,3488,1.431,162.147.127.93,TLSv1.2,None,Miss,HTTP/2.0,Failed,nan,24581,0.168,Error,text/html,149639,,1362
2025-07-06,00:04:43,EDB719-E0,28526,195.67.246.152,PUT,d8bnainxtot1t.cloudfront.net,tag,500,http://www.martinez.com/wp-contenthome.jsp,Opera/9.10.(X11; Linux x86_64; ro-RO) Presto/2.9.167 Version/12.00,search,17d8feaf321e35a40b7daaad925ce596,LimitExceeded,2e78e2c1-14c7-4576-b1db-216f9efb465c,archivesnationales-ht.com,HTTPS,1857,0.601,nan,None,None,Miss,HTTP/2.0,Processed,nan,37508,0.593,Hit,application/javascript,43738,489,1112
2025-07-06,03:47:15,BFF430-E2,23772,209.205.114.245,OPTIONS,d8bnainxtot1t.cloudfront.net,app/tag/list,200,https://davis.org/wp-content/explorelogin.php,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/34.0.822.0 Safari/533.2",homepage,nan,Hit,6cd6677f-d082-459f-a047-7e10d0b9ebfd,archivesnationales-ht.com,HTTPS,3998,0.54,189.142.173.111,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,22327,0.672,LambdaExecutionError,application/javascript,22961,,
2025-07-06,18:56:58,BAF185-E5,1661,166.35.241.49,OPTIONS,d8bnainxtot1t.cloudfront.net,explore,200,https://harris-roberts.net/app/posts/searchauthor.jsp,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_5) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/62.0.864.0 Safari/536.2",,bae61e5ecbdc54d959ee60ce9132d55d,Error,2dfec13a-cdfb-4d15-a6b5-6a29798ceff5,archivesnationales-ht.com,HTTPS,3803,0.826,207.92.179.146,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,53015,0.912,Hit,text/css,228634,798,
2025-07-06,08:52:13,FEE729-E8,13656,162.155.247.190,GET,d8bnainxtot1t.cloudfront.net,app/posts/tag,500,http://www.garcia-williams.org/postspost.asp,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/30.0.862.0 Safari/531.2",homepage,nan,LimitExceeded,7d4d7258-803a-4a86-a34d-f8998d9e9a3a,archivesnationales-ht.com,HTTPS,3102,1.25,173.222.2.148,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,nan,54690,0.723,Miss,application/javascript,309894,,
2025-07-06,06:03:53,AAA207-E2,33388,161.7.198.247,PUT,d8bnainxtot1t.cloudfront.net,category/explore/explore,200,http://clark-harvey.com/wp-contentfaq.html,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; tig-ER) AppleWebKit/535.26.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.26.7",,48ac8d047ae4148e629be1bf76eb9209,Miss,e3c8d214-c928-476b-8091-caf2e95712f1,archivesnationales-ht.com,HTTPS,381,1.397,nan,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/2.0,Processed,national,15634,0.068,Hit,application/json,296652,,1339
2025-07-06,19:46:04,BEB957-E0,16121,218.49.254.90,OPTIONS,d8bnainxtot1t.cloudfront.net,search,500,http://www.booth.com/posts/posts/listfaq.html,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/3.1),,ba315ce9742a4feebaea032bcbf0cae5,Error,64a798f2-ff2c-452a-ac7c-85a701c4a287,archivesnationales-ht.com,HTTPS,3048,2.402,63.183.220.215,TLSv1.3,None,Hit,HTTP/1.1,,nan,14963,0.537,LambdaExecutionError,text/css,498846,308,1214
2025-07-06,10:45:06,CAA128-E7,39205,215.23.246.74,POST,d8bnainxtot1t.cloudfront.net,search/tags,200,http://www.cook.info/search/category/listauthor.htm,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_1; rv:1.9.6.20) Gecko/2566-01-16 02:17:52.038776 Firefox/3.8,category,nan,Hit,0286048b-eb66-47ed-ae70-e6221c5adce2,archivesnationales-ht.com,HTTPS,4382,1.089,16.142.70.100,None,None,Hit,HTTP/1.1,Processed,nan,10669,0.894,Miss,application/javascript,288725,36,
2025-07-06,12:04:48,DEC135-E5,22863,211.230.107.103,OPTIONS,d8bnainxtot1t.cloudfront.net,tag,403,https://bryant-dorsey.com/posts/tags/mainhomepage.php,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.0),,f40ed857e3729e5c8ee5318ee8fb418d,LimitExceeded,b06041a4-7c20-40c9-9e6d-d8acce9e186b,archivesnationales-ht.com,HTTPS,4173,1.493,131.12.208.254,TLSv1.2,None,LimitExceeded,HTTP/1.1,Processed,carry,58663,0.615,LambdaExecutionError,text/css,182366,,
2025-07-06,00:09:41,FFC036-E6,59442,29.60.164.93,HEAD,d8bnainxtot1t.cloudfront.net,list/category/blog,200,https://graham-byrd.com/tag/listlogin.php,Opera/9.10.(X11; Linux x86_64; lt-LT) Presto/2.9.188 Version/12.00,,nan,Error,97df6d5c-51c1-4254-8006-cc711d2b8264,archivesnationales-ht.com,HTTPS,2428,0.349,67.130.212.44,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,fill,54398,0.365,Error,application/javascript,258121,854,1975
2025-07-06,08:03:45,EEF066-E9,18570,108.163.24.116,OPTIONS,d8bnainxtot1t.cloudfront.net,explore/search,200,http://www.snow.com/tag/tagspost.html,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ro-RO) AppleWebKit/535.33.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.33.5",,92c553ef944dfde06cec3331acf8125b,LimitExceeded,b437217a-d4b4-4584-a86b-10bb5ec3230f,archivesnationales-ht.com,HTTPS,3120,0.893,216.157.181.184,TLSv1.2,None,Hit,HTTP/1.1,Processed,nan,35146,0.589,Miss,image/jpeg,222823,,1118
2025-07-06,20:04:25,FAB814-E4,45562,69.81.250.225,HEAD,d8bnainxtot1t.cloudfront.net,list/list/categories,200,nan,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5 rv:5.0; rw-RW) AppleWebKit/531.29.1 (KHTML, like Gecko) Version/4.0.4 Safari/531.29.1",faq,nan,Miss,bee661c3-4a45-4289-807f-2a162edab1e7,archivesnationales-ht.com,HTTPS,363,0.568,51.100.117.56,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,nan,60182,0.571,LambdaExecutionError,text/html,384987,986,
