date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-05,23:42:18,EFD000-E5,72118,178.219.96.207,OPTIONS,d8bnainxtot1t.cloudfront.net,main/list/list,200,nan,Opera/9.79.(Windows NT 5.0; gd-GB) Presto/2.9.160 Version/12.00,,8e0a5344405cfabf4c6d6148a9364286,Error,2cdb4bc3-be16-4be6-9ddc-44b6d7b4c93d,archivesnationales-ht.com,HTTPS,4558,1.332,179.237.93.129,TLSv1.3,None,Error,HTTP/1.1,Failed,nan,39743,0.899,Error,text/css,63372,624,
2025-07-05,17:13:42,FBB074-E2,59334,150.207.201.13,OPTIONS,d8bnainxtot1t.cloudfront.net,main/main/list,500,http://mcconnell.com/blogcategory.jsp,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.0),,nan,Error,37e3bc40-2ff1-41df-8b14-f1bc39be63ff,archivesnationales-ht.com,HTTP,820,2.018,207.183.119.114,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,Failed,nan,50414,0.948,LambdaExecutionError,application/javascript,75870,108,
2025-07-05,11:07:29,FAC481-E0,83086,147.138.51.146,HEAD,d8bnainxtot1t.cloudfront.net,app/categories/blog,404,https://chambers-bailey.net/categorieslogin.htm,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_6; rv:1.9.3.20) Gecko/5786-01-15 02:10:11.379990 Firefox/9.0,privacy,a120cc13008ed6d934d86d621384aaea,Hit,722c7d58-5abd-4d57-94da-e055e0ab19bf,archivesnationales-ht.com,HTTPS,2445,0.339,nan,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,23659,0.43,BadGateway,application/javascript,423423,,
2025-07-05,19:59:42,EAB381-E9,68804,158.249.134.67,DELETE,d8bnainxtot1t.cloudfront.net,category,200,https://brown-peters.net/wp-contentcategory.html,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.1),privacy,85ed0b3ebd0081755e30b54366dd8f8d,LimitExceeded,702a35ff-7835-4092-8dd8-2b70d0823295,archivesnationales-ht.com,HTTPS,2083,1.957,158.128.186.117,TLSv1.3,None,Miss,HTTP/1.1,Processed,nan,3807,0.055,Error,application/json,135676,,
2025-07-05,15:43:49,BED497-E2,99016,168.248.140.20,OPTIONS,d8bnainxtot1t.cloudfront.net,tag/search,403,https://www.baker.biz/search/tag/tagshomepage.jsp,Opera/9.84.(X11; Linux x86_64; fil-PH) Presto/2.9.174 Version/12.00,terms,3be7982699af3b4f4da8bd8d92e1e9e7,Hit,7b3567ed-eb29-4d5d-9dfa-1e898085b143,archivesnationales-ht.com,HTTPS,1186,1.731,173.49.136.158,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,17762,0.465,BadGateway,text/html,258877,,
2025-07-05,03:03:34,DDD998-E4,76233,168.176.234.63,PUT,d8bnainxtot1t.cloudfront.net,blog,500,https://www.fox.com/search/searchregister.php,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/3.1),terms,nan,LimitExceeded,0710095e-48c4-4ba4-9c92-03e586fd9f39,archivesnationales-ht.com,HTTPS,3323,0.818,38.118.188.94,TLSv1.3,None,Miss,HTTP/1.1,Failed,nan,26820,0.166,BadGateway,text/html,764,296,
2025-07-05,23:40:43,EAB406-E8,28556,37.66.138.72,DELETE,d8bnainxtot1t.cloudfront.net,blog/categories,500,https://www.hoover.info/blog/categories/searchregister.html,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),category,0dd9feee3ee6af4ad0906dc7d45274a2,Error,e3cd7fef-a5f1-4d12-8518-f3f3943832fb,archivesnationales-ht.com,HTTPS,2090,1.778,216.11.26.251,None,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,challenge,41572,0.959,BadGateway,image/jpeg,122280,,1130
2025-07-05,04:56:08,FAA234-E0,13709,79.159.100.253,GET,d8bnainxtot1t.cloudfront.net,tags/list/blog,404,https://nelson-taylor.biz/main/explorefaq.jsp,Mozilla/5.0 (Windows NT 6.1; te-IN; rv:1.9.2.20) Gecko/2237-06-24 12:16:55.932009 Firefox/3.6.19,,cd1947801b1fabb81a177acf7b9148f5,Error,eaf318c3-8b65-4729-8d6f-10753d52b792,archivesnationales-ht.com,HTTPS,981,0.767,68.250.204.172,None,None,LimitExceeded,HTTP/1.1,Failed,financial,39922,0.706,Error,image/jpeg,93587,,
2025-07-05,13:59:07,FCF218-E7,87387,65.101.186.175,PUT,d8bnainxtot1t.cloudfront.net,app,500,http://www.rodgers.com/wp-content/postsfaq.html,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/23.0.876.0 Safari/535.1",,nan,Error,b487bbe1-842a-47ce-8002-3066daf341ac,archivesnationales-ht.com,HTTPS,4111,1.382,139.81.161.145,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Processed,nan,49340,0.264,Hit,application/javascript,144539,,
2025-07-05,03:17:49,BFB045-E1,21459,207.4.213.56,DELETE,d8bnainxtot1t.cloudfront.net,app,301,http://howard.org/list/postscategory.html,Opera/9.92.(Windows NT 4.0; wa-BE) Presto/2.9.166 Version/12.00,faq,nan,LimitExceeded,0c7efcbf-98b9-4850-8260-71e4231ec310,archivesnationales-ht.com,HTTPS,4613,0.004,216.57.234.120,TLSv1.3,None,Hit,HTTP/1.1,Failed,nan,20579,0.122,Error,text/css,354271,,
2025-07-05,03:45:10,BEF453-E1,42755,76.207.225.170,OPTIONS,d8bnainxtot1t.cloudfront.net,search,500,https://www.rodriguez.com/wp-content/postscategory.asp,Opera/8.47.(X11; Linux x86_64; tn-ZA) Presto/2.9.171 Version/10.00,about,80058be52e74af0b89e3a9206bdf5364,Miss,f927bc16-e37b-41fc-b7a5-b85148ba0aae,archivesnationales-ht.com,HTTPS,110,1.237,199.89.228.121,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,54150,0.018,LambdaExecutionError,text/css,167205,,
2025-07-05,10:24:22,ACB633-E5,19893,115.32.220.156,PUT,d8bnainxtot1t.cloudfront.net,posts/category,301,http://calhoun.org/tags/wp-contentprivacy.html,Opera/9.84.(X11; Linux x86_64; hr-HR) Presto/2.9.169 Version/10.00,,63de3f11895d2f651cab3a3fdfa4b628,LimitExceeded,69db2f95-69d4-4f24-aa7d-7c528fdbd079,archivesnationales-ht.com,HTTPS,4326,0.75,nan,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Processed,nan,35747,0.906,Error,application/json,183944,,
2025-07-05,02:20:43,BDA639-E6,91687,20.147.240.45,HEAD,d8bnainxtot1t.cloudfront.net,tag/tags/blog,301,https://rivera-valenzuela.com/blog/categories/mainsearch.asp,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.31.6 (KHTML, like Gecko) Version/5.0 Safari/532.31.6",faq,e4824a945c05c1cdae7f773c596da0a6,Miss,f7c33eb3-a058-495d-8ef5-470141e0f323,archivesnationales-ht.com,HTTPS,3102,1.332,223.2.194.28,TLSv1.2,None,LimitExceeded,HTTP/2.0,,new,14700,0.769,Error,text/css,51250,501,1799
2025-07-05,13:57:24,CAC382-E5,8846,159.94.69.83,PUT,d8bnainxtot1t.cloudfront.net,tag/posts,200,nan,Mozilla/5.0 (Windows NT 5.1; tt-RU; rv:1.9.1.20) Gecko/9507-12-09 06:02:27.990082 Firefox/7.0,faq,5de501e77ffda82a5dc52862e165ebdb,LimitExceeded,546d6eb5-282e-4f0c-b9e9-15503211dca7,archivesnationales-ht.com,HTTPS,1562,0.791,136.176.176.131,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/2.0,Failed,letter,40299,0.774,BadGateway,image/jpeg,375983,,
2025-07-05,23:16:22,BCC072-E0,33609,196.149.32.220,HEAD,d8bnainxtot1t.cloudfront.net,app/list,500,nan,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5483-05-07 04:48:41.490265 Firefox/3.6.13,,25a8356c85698dc946824c9260f63d2e,Error,468807b1-24b4-4b53-b334-9f83f1bd8164,archivesnationales-ht.com,HTTPS,2904,0.947,195.203.226.112,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,Processed,nan,35448,0.277,Hit,application/json,294286,,1869
2025-07-05,07:18:51,FAB722-E3,96347,59.86.113.9,OPTIONS,d8bnainxtot1t.cloudfront.net,tag,200,http://www.hale.com/posts/posts/tagsabout.php,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_9 rv:3.0; kk-KZ) AppleWebKit/535.21.7 (KHTML, like Gecko) Version/5.0.3 Safari/535.21.7",register,nan,Error,fc2d59aa-8765-40ff-8cc3-54567aa7a57a,archivesnationales-ht.com,HTTPS,4527,0.376,nan,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,,nan,31954,0.28,BadGateway,text/css,376684,,1429
2025-07-05,12:41:58,BFA693-E3,58480,26.154.136.164,PUT,d8bnainxtot1t.cloudfront.net,categories/posts/tag,301,http://curry.biz/tagterms.php,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.1),,a5bf21597defbf5ef28ac7104a386247,Error,6ced00a8-dcd7-489e-8bfc-1cee30ecc26a,archivesnationales-ht.com,HTTPS,3274,0.219,108.234.103.234,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,50862,0.321,Hit,application/json,414127,149,
2025-07-05,06:20:39,EEC764-E5,12408,192.66.47.101,PUT,d8bnainxtot1t.cloudfront.net,main,200,https://www.cooley-rosales.net/categories/main/blogfaq.asp,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; mhr-RU) AppleWebKit/533.12.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.12.2",faq,nan,Hit,dd3286ed-ca1e-4d97-ae11-63273fbe5cbb,archivesnationales-ht.com,HTTP,4594,1.421,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,55282,0.708,Miss,text/html,363665,,
2025-07-05,09:48:24,ECB284-E0,54193,152.118.78.129,POST,d8bnainxtot1t.cloudfront.net,main/tags,200,http://www.jones.com/postsabout.html,Opera/8.16.(Windows NT 4.0; pl-PL) Presto/2.9.188 Version/10.00,,595f0c90973f6b08ee83a29a94535e41,Hit,1c0a3cc8-c1af-408a-8127-bc5452b38cfc,archivesnationales-ht.com,HTTPS,4933,0.969,205.99.117.179,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/2.0,Failed,nan,2709,0.159,Error,text/css,289661,,
2025-07-05,19:20:45,EBC666-E2,28467,123.14.204.75,POST,d8bnainxtot1t.cloudfront.net,posts/search/posts,403,http://garcia.info/tags/wp-content/appprivacy.php,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.1),main,21f956fa6c6240218101df209758e44b,Hit,6cbf84fe-9d93-4a80-b0b1-5e0792fbbebd,archivesnationales-ht.com,HTTPS,1474,2.445,nan,TLSv1.2,None,LimitExceeded,HTTP/1.1,,rich,63410,0.315,BadGateway,application/json,81788,,
2025-07-05,17:44:52,CFA595-E9,42463,25.243.147.8,PUT,d8bnainxtot1t.cloudfront.net,main,403,nan,Mozilla/5.0 (Android 4.3.1; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,post,14d19871a860cd27fbc3b5da07e72de1,Error,ccbb8e4c-1fb3-4161-98f0-0e1a29b513b2,archivesnationales-ht.com,HTTPS,4107,0.649,80.88.47.107,None,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,nan,18195,0.562,Hit,image/jpeg,404597,,
2025-07-05,01:14:44,BBC887-E0,59167,211.164.7.209,POST,d8bnainxtot1t.cloudfront.net,explore/tags,200,http://www.graves.com/mainpost.htm,Opera/8.64.(X11; Linux x86_64; id-ID) Presto/2.9.181 Version/12.00,login,21e9c2259735fa0eda09b7aa18c2a1f3,Hit,e0c84761-7f1a-497b-a61d-fee5dde9a676,archivesnationales-ht.com,HTTP,4796,1.957,22.44.174.206,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,nan,21710,0.384,Miss,text/html,76709,376,
2025-07-05,05:16:44,CBF780-E1,77437,202.131.136.128,HEAD,d8bnainxtot1t.cloudfront.net,explore/app,500,http://www.navarro-cook.biz/tagsauthor.html,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.12.3 (KHTML, like Gecko) Version/4.0.2 Safari/535.12.3",,3b8ae7dce0b55c53bf59e4140332b538,Hit,11cd368b-d211-43ed-84ce-bb288caf777f,archivesnationales-ht.com,HTTPS,3942,0.464,159.111.17.240,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,30297,0.811,Hit,text/html,139304,,1659
2025-07-05,11:39:50,CDE962-E9,35504,52.33.252.27,GET,d8bnainxtot1t.cloudfront.net,tags,200,https://www.parrish-holmes.com/mainauthor.htm,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/33.0.823.0 Safari/536.1",privacy,nan,Miss,e1a1360d-27fc-4470-a1c8-29d7b3e78331,archivesnationales-ht.com,HTTPS,2777,0.669,74.135.209.171,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Processed,nan,2784,0.019,BadGateway,application/json,478069,,1815
2025-07-05,14:54:44,CFF863-E9,45286,167.159.2.227,POST,d8bnainxtot1t.cloudfront.net,list,403,https://www.williams.com/categories/explorefaq.html,Opera/8.98.(Windows NT 5.0; ro-RO) Presto/2.9.163 Version/12.00,,nan,Error,d918315c-79d9-4a23-a41b-27af2d1dd814,archivesnationales-ht.com,HTTPS,918,2.219,215.179.205.137,None,AES256-GCM-SHA384,Hit,HTTP/1.1,,nan,15873,0.156,Miss,text/html,235344,,
2025-07-05,14:30:06,EDA866-E1,50372,222.16.196.203,HEAD,d8bnainxtot1t.cloudfront.net,search/wp-content,200,http://garcia-vazquez.com/main/listfaq.php,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4; rv:1.9.3.20) Gecko/8200-01-14 13:55:56.597290 Firefox/10.0,faq,13a32fdcd67b01d645370809ba9695d7,Miss,2f060159-e24d-4bd0-adb6-26d63dfc98ba,archivesnationales-ht.com,HTTPS,3128,0.575,nan,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,46959,0.037,LambdaExecutionError,text/css,358837,,
2025-07-05,15:08:55,DBE296-E1,71378,37.133.235.75,GET,d8bnainxtot1t.cloudfront.net,blog,301,http://miller-gordon.com/categories/blog/maincategory.htm,Opera/8.76.(X11; Linux x86_64; hak-TW) Presto/2.9.183 Version/12.00,faq,nan,Error,836e59be-cf5e-4f35-9956-41992de4b42a,archivesnationales-ht.com,HTTPS,3918,1.875,142.209.202.143,None,None,Miss,HTTP/1.1,Failed,nan,12027,0.035,LambdaExecutionError,application/json,116079,340,
2025-07-05,10:50:46,CEB347-E3,48363,204.123.142.83,GET,d8bnainxtot1t.cloudfront.net,wp-content/tag,500,http://www.griffith.com/categories/categoriesmain.asp,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1),,10bc9eb79087b0a3bc5b3c413c288409,Hit,55a04cbb-994c-4717-87c6-e68249ae4c1c,archivesnationales-ht.com,HTTPS,1515,2.036,47.150.144.213,None,AES256-GCM-SHA384,LimitExceeded,HTTP/2.0,,nan,11100,0.004,LambdaExecutionError,image/jpeg,273699,339,
2025-07-05,18:07:23,DBB575-E6,650,215.170.70.125,HEAD,d8bnainxtot1t.cloudfront.net,search/posts,200,http://www.shelton.com/tagregister.html,Mozilla/5.0 (Android 10; Mobile; rv:34.0) Gecko/34.0 Firefox/34.0,,nan,Hit,403fbbf7-1834-44b9-8cc9-08977fa76e2f,archivesnationales-ht.com,HTTPS,2437,2.068,95.167.27.38,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,21588,0.713,Hit,application/javascript,213659,,
2025-07-05,05:49:46,ADA080-E8,32896,50.212.255.70,DELETE,d8bnainxtot1t.cloudfront.net,blog/wp-content,500,http://www.franco.org/main/wp-content/tagsregister.html,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/28.0.842.0 Safari/532.2",,295934a5fdf890ee3f10d64a4e990ad6,LimitExceeded,ba62f23a-a527-4b35-96e9-787f2f6f4803,archivesnationales-ht.com,HTTPS,2909,1.722,115.22.146.144,None,None,Miss,HTTP/1.1,,nan,19308,0.032,BadGateway,application/json,335818,,
2025-07-05,20:00:47,BCA551-E3,99704,159.39.45.203,GET,d8bnainxtot1t.cloudfront.net,main/list,404,http://wise.com/tags/explorefaq.jsp,Opera/9.29.(X11; Linux i686; pl-PL) Presto/2.9.188 Version/11.00,faq,5676af73cc7fdfbcb6bbe18cbf5a4ab7,Hit,9e0ec85c-7baf-43a2-829b-84c7bf484306,archivesnationales-ht.com,HTTPS,3875,1.803,18.222.215.226,None,None,Error,HTTP/1.1,Failed,nan,23596,0.742,BadGateway,application/json,281817,,
2025-07-05,08:01:46,AAB777-E9,53458,195.231.175.249,OPTIONS,d8bnainxtot1t.cloudfront.net,blog/wp-content,200,http://www.medina.com/main/tags/listterms.php,Opera/8.10.(Windows NT 6.0; om-KE) Presto/2.9.185 Version/10.00,main,c899e492271ddcadef3b5cb58a1a11b0,Hit,828f6dea-ee46-411d-8c43-5c5fdd4add00,archivesnationales-ht.com,HTTPS,423,1.536,1.14.100.13,TLSv1.2,None,LimitExceeded,HTTP/1.1,Failed,although,1655,0.879,Error,image/jpeg,307551,336,
2025-07-05,18:06:34,CFC718-E7,39034,199.19.161.26,PUT,d8bnainxtot1t.cloudfront.net,tags/app,301,http://www.smith.com/bloghome.htm,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/33.0.856.0 Safari/532.2",,nan,Error,0110b4be-cd8f-4dc2-b981-e06bed80502e,archivesnationales-ht.com,HTTPS,4445,0.723,219.8.191.203,None,AES256-GCM-SHA384,Error,HTTP/2.0,Failed,nan,46299,0.144,Hit,application/json,145782,,
2025-07-05,02:14:35,AEC400-E7,69319,141.11.126.22,POST,d8bnainxtot1t.cloudfront.net,explore,403,http://johnson.com/postspost.html,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_6; rv:1.9.4.20) Gecko/5102-01-28 10:37:06.324295 Firefox/3.8,,2c2c279717ed780106cb5485c2308bcc,Miss,2828e956-8db5-4245-8cf6-1f9b1cdf121f,archivesnationales-ht.com,HTTPS,2969,2.154,2.164.50.226,TLSv1.3,None,Error,HTTP/1.1,Processed,democratic,38681,0.037,Hit,image/jpeg,10179,,
2025-07-05,10:55:30,BED265-E0,52049,222.235.22.55,GET,d8bnainxtot1t.cloudfront.net,explore/tag,403,https://miller.com/categoriescategory.jsp,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/24.0.834.0 Mobile/11L815 Safari/532.0",,abb7e98abb565be1956036d1170ef6b7,Miss,e5b83caa-0f07-481d-9375-51109dec9e22,archivesnationales-ht.com,HTTPS,278,1.106,221.96.43.16,None,None,LimitExceeded,HTTP/1.1,Processed,nan,12814,0.138,BadGateway,application/javascript,269610,,
2025-07-05,23:38:50,AED533-E4,46602,179.218.34.32,GET,d8bnainxtot1t.cloudfront.net,category,200,http://marquez-pratt.net/list/categoryprivacy.php,"Mozilla/5.0 (iPad; CPU iPad OS 17_4 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/24.0.800.0 Mobile/31G413 Safari/536.1",terms,961b8c9cfbdf8e20fecf312a3647ea14,Error,577f3080-c89f-43c4-b65f-fe4c136958f1,archivesnationales-ht.com,HTTP,902,0.696,170.76.81.204,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,nan,18390,0.242,Miss,application/javascript,470392,,1147
2025-07-05,15:07:21,EBD391-E0,17304,217.16.120.53,HEAD,d8bnainxtot1t.cloudfront.net,tag/search,301,http://terrell.biz/blog/explore/explorehomepage.htm,Opera/8.68.(Windows NT 6.2; tl-PH) Presto/2.9.163 Version/10.00,,72ff2823fd0d2b0b2cc3d451b47d26ac,Hit,3d131723-193a-47d3-b39f-cbc85f1ccbf5,archivesnationales-ht.com,HTTPS,1493,1.76,nan,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,world,50942,0.574,BadGateway,application/javascript,355592,,
2025-07-05,08:28:55,BDF758-E6,66063,182.30.204.225,GET,d8bnainxtot1t.cloudfront.net,search,200,http://www.jones.com/search/categories/apppost.html,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_9; rv:1.9.6.20) Gecko/9307-05-25 23:20:22.337921 Firefox/3.8,,c9295eb363f588eb55dd2fdf70803ed5,Error,a279798e-c7dc-4529-90c6-5d7b21b0901f,archivesnationales-ht.com,HTTPS,2673,0.644,118.3.11.42,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,5273,0.864,BadGateway,application/json,409495,54,1049
2025-07-05,07:48:39,ECD415-E8,2742,215.245.175.166,DELETE,d8bnainxtot1t.cloudfront.net,app/list/blog,403,https://www.newton.com/main/tagprivacy.asp,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.0),,nan,Miss,daf55e88-3031-4f1c-b633-88a0846d6db6,archivesnationales-ht.com,HTTPS,2782,1.241,62.243.125.46,None,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,24369,0.127,BadGateway,image/jpeg,384263,,
2025-07-05,02:53:56,CCB422-E2,2802,193.130.54.50,POST,d8bnainxtot1t.cloudfront.net,categories,200,https://lewis-williams.com/categoriesprivacy.jsp,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.0),,76a5df1d875ddb0051282023f16742ee,Error,d21d9d80-2dee-4e8a-ad5d-a2af467219ac,archivesnationales-ht.com,HTTPS,3548,2.055,210.254.169.188,TLSv1.2,None,LimitExceeded,HTTP/1.1,Processed,usually,64029,0.345,LambdaExecutionError,text/css,181726,,
2025-07-05,10:16:42,AFD808-E9,56780,65.48.209.252,PUT,d8bnainxtot1t.cloudfront.net,search,200,https://www.andrews.com/mainterms.htm,Opera/8.40.(Windows NT 6.0; ko-KR) Presto/2.9.176 Version/12.00,main,c8a5d66479e2c005c94f768fab3bf423,Hit,1aca1b05-288b-404c-802a-6e982f6146c0,archivesnationales-ht.com,HTTPS,2696,1.109,176.202.253.137,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,bank,2321,0.982,Miss,image/jpeg,130175,,
2025-07-05,07:32:50,EEE275-E5,84417,212.211.239.9,HEAD,d8bnainxtot1t.cloudfront.net,posts/list/posts,500,nan,Opera/8.93.(Windows CE; kl-GL) Presto/2.9.169 Version/10.00,,64eeca77fbdb01972470ba8e7ee710db,Hit,99e79ef9-39c7-4ade-b1d7-059050f72f5b,archivesnationales-ht.com,HTTPS,3465,2.167,7.208.184.6,None,None,Hit,HTTP/1.1,Failed,nan,41577,0.6,Error,text/css,250424,385,
2025-07-05,06:04:29,BDA291-E9,85253,22.35.40.20,PUT,d8bnainxtot1t.cloudfront.net,category/explore,403,http://hall.com/blog/wp-contentprivacy.php,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_4) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/47.0.814.0 Safari/535.1",,89a7c1bcd032648c2ffda5259f9e14f3,Miss,5e54724a-65f1-4d4d-a296-75604c4fdb71,archivesnationales-ht.com,HTTPS,4355,2.383,189.16.85.149,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,,nan,57814,0.516,Miss,text/css,416665,,
2025-07-05,21:10:43,FAB734-E8,47650,203.27.56.99,PUT,d8bnainxtot1t.cloudfront.net,wp-content,500,nan,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.37.1 (KHTML, like Gecko) Version/4.0.2 Safari/535.37.1",,63f37554a8246acd4bf8fda1e1410363,LimitExceeded,49256c33-35dc-4d7c-9023-4f2ef209e327,archivesnationales-ht.com,HTTPS,4976,2.297,nan,None,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,18639,0.847,Error,application/json,193376,,
2025-07-05,05:08:07,AAB741-E4,11255,190.17.238.24,OPTIONS,d8bnainxtot1t.cloudfront.net,categories/main/tag,200,http://bailey-mason.org/categories/tagsearch.html,Mozilla/5.0 (Windows NT 6.1; vi-VN; rv:1.9.2.20) Gecko/8111-08-08 05:45:23.325348 Firefox/3.8,,74d8af5d79abc0e28641cc05dd11432a,LimitExceeded,cbed3ce1-3861-4cea-a2cf-c757a0009b8b,archivesnationales-ht.com,HTTPS,3547,2.053,192.228.186.118,None,AES256-GCM-SHA384,Hit,HTTP/2.0,Processed,provide,19635,0.519,BadGateway,text/css,150512,941,1746
2025-07-05,02:03:34,FCD970-E7,31600,212.19.172.115,OPTIONS,d8bnainxtot1t.cloudfront.net,blog/categories/explore,500,https://navarro.biz/explore/tag/categorysearch.html,Opera/9.74.(Windows NT 10.0; ts-ZA) Presto/2.9.160 Version/10.00,register,48e49512cf1e66c0bfa5cbf8227d7831,Hit,10e59617-b62d-4c12-9e7a-bd0d2c08fead,archivesnationales-ht.com,HTTPS,2425,0.652,nan,TLSv1.2,None,Hit,HTTP/1.1,,nan,26716,0.198,BadGateway,image/jpeg,437370,,
2025-07-05,09:57:50,BAE608-E2,15686,210.130.181.51,PUT,d8bnainxtot1t.cloudfront.net,wp-content/posts/list,200,https://pearson.com/app/blog/exploreindex.htm,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2 rv:2.0; ss-ZA) AppleWebKit/534.13.4 (KHTML, like Gecko) Version/5.0.4 Safari/534.13.4",,b2205d5d31e7da5916b42efb9ff5ca23,LimitExceeded,ec9b3782-5914-4fa5-b67a-27d530c0b14a,archivesnationales-ht.com,HTTPS,4084,0.616,142.85.247.25,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,nan,31391,0.522,BadGateway,application/json,314617,,
2025-07-05,06:36:46,FCB271-E5,43815,16.17.167.95,PUT,d8bnainxtot1t.cloudfront.net,category/categories,200,http://scott-sanchez.com/bloghomepage.html,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.1),,nan,Hit,82d2caff-e01e-40e2-bdf2-742db020a943,archivesnationales-ht.com,HTTPS,742,0.235,nan,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,nan,40803,0.524,Hit,image/jpeg,352019,,
