date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-13,08:16:12,BAA376-E5,44787,172.206.95.232,OPTIONS,d8bnainxtot1t.cloudfront.net,tags/explore,404,https://sanchez.com/tags/blog/categoriesprivacy.html,"Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/43.0.862.0 Safari/536.1",post,592889f9d9b27045cdf891773cac5309,Error,fe2c02f2-99f4-4888-90c9-67ba1e7c3748,archivesnationales-ht.com,HTTPS,1074,0.855,155.229.119.107,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Processed,federal,29715,0.705,LambdaExecutionError,text/css,462314,,
2025-07-13,07:33:50,CBB582-E4,50364,65.195.30.148,HEAD,d8bnainxtot1t.cloudfront.net,main/categories/list,200,https://www.rollins.info/searchmain.asp,Opera/8.78.(Windows NT 5.1; es-NI) Presto/2.9.188 Version/11.00,,fb7a8b29d07e9fc045009c113341f9d9,LimitExceeded,27f5e2e2-df3f-48d4-968e-d10dfc06bf93,archivesnationales-ht.com,HTTPS,4757,1.652,56.119.161.225,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Processed,ok,5203,0.118,Error,application/javascript,358485,,1411
2025-07-13,07:05:56,ADC420-E6,23897,44.148.250.244,POST,d8bnainxtot1t.cloudfront.net,tags/list,200,http://www.king.info/tagsmain.asp,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/23.0.826.0 Safari/532.1",faq,450afaa3eb9ac1108d33796ca2d8ee64,Miss,60c19b23-a72e-42b6-98ed-5ea45df5ae92,archivesnationales-ht.com,HTTPS,539,0.886,nan,None,None,Miss,HTTP/2.0,Processed,model,62024,0.577,BadGateway,image/jpeg,303441,341,
2025-07-13,13:31:38,FCF609-E8,50734,161.84.101.222,POST,d8bnainxtot1t.cloudfront.net,category/tags,200,https://olson-costa.com/listabout.jsp,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9 rv:3.0; mai-IN) AppleWebKit/533.17.5 (KHTML, like Gecko) Version/4.0 Safari/533.17.5",,nan,Miss,0584923b-531d-4c90-9dc1-dbbe0df4c609,archivesnationales-ht.com,HTTP,2263,2.494,30.82.234.225,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,58237,0.607,Error,image/jpeg,41527,,
2025-07-13,03:08:03,CBE606-E1,94038,119.186.159.26,OPTIONS,d8bnainxtot1t.cloudfront.net,categories/posts/search,404,https://www.gutierrez.com/category/tags/searchprivacy.jsp,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/46.0.879.0 Safari/536.1",,a95c4291352f810d4e60c5922c7db74e,Miss,f15e410e-790e-4323-9792-8d973134fa13,archivesnationales-ht.com,HTTPS,3757,1.522,nan,None,None,Error,HTTP/1.1,Processed,nan,52614,0.588,BadGateway,text/html,430509,,
2025-07-13,13:45:56,AAF274-E0,26762,215.107.98.65,HEAD,d8bnainxtot1t.cloudfront.net,categories/list/category,403,http://www.rodriguez-allen.com/blog/categorycategory.asp,Opera/8.88.(X11; Linux x86_64; br-FR) Presto/2.9.189 Version/10.00,post,bdd8692bb80be0287e5f5c3cf2fba7c1,Hit,955391f3-7cb4-45fa-a8f4-814a8bdb7661,archivesnationales-ht.com,HTTPS,4925,1.698,50.142.79.243,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,51627,0.96,Miss,application/javascript,464496,,
2025-07-13,01:39:40,BAD336-E1,9828,82.241.214.134,OPTIONS,d8bnainxtot1t.cloudfront.net,blog/blog/main,200,https://www.perez.com/main/poststerms.html,Opera/8.21.(X11; Linux i686; kl-GL) Presto/2.9.167 Version/11.00,home,nan,Error,c0626b4d-a355-434b-9e88-7062047064de,archivesnationales-ht.com,HTTPS,3377,1.438,184.202.84.76,None,None,Hit,HTTP/1.1,Processed,nan,18729,0.341,Error,application/json,328193,239,1265
2025-07-13,06:18:52,DFC759-E9,28555,187.102.149.160,DELETE,d8bnainxtot1t.cloudfront.net,categories,200,http://www.patterson.net/posts/postssearch.jsp,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),homepage,c509c0422d8f7350becc9e68683e09ec,Error,bdc139e4-4200-46c7-81b2-b0cd37c408ee,archivesnationales-ht.com,HTTPS,2255,0.829,nan,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/2.0,Processed,nan,2197,0.509,Miss,image/jpeg,325731,342,
2025-07-13,04:23:28,CAB687-E7,35293,61.167.18.254,DELETE,d8bnainxtot1t.cloudfront.net,tag/posts/tag,200,http://www.morales.org/main/categoryterms.html,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5; rv:1.9.5.20) Gecko/7413-06-07 19:34:36.851562 Firefox/6.0,main,55619bf143d31bdeaecc4bb984bd2c05,Error,2be424dc-05ae-41b0-8f16-dc2e8df57b7d,archivesnationales-ht.com,HTTPS,3069,1.052,205.33.11.13,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,9959,0.413,Hit,application/javascript,295047,143,1460
2025-07-13,12:38:08,DED890-E3,42942,11.201.174.50,POST,d8bnainxtot1t.cloudfront.net,wp-content/wp-content/explore,200,https://marshall.com/categories/tag/wp-contentpost.jsp,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_6; rv:1.9.3.20) Gecko/7365-07-25 02:31:48.610474 Firefox/3.8,,37ff296cde69906116050c0766f8dfee,Hit,73370083-4f32-4c9f-83c2-583962d983fc,archivesnationales-ht.com,HTTPS,2003,1.403,112.68.252.95,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Processed,nan,20769,0.475,Error,application/json,319778,951,
2025-07-13,12:01:32,BCB332-E1,85255,41.102.137.214,POST,d8bnainxtot1t.cloudfront.net,category/main/search,301,https://robinson.com/tags/tags/taghomepage.htm,Opera/9.22.(Windows 95; zh-TW) Presto/2.9.164 Version/10.00,terms,8a54a8262d7ea6677040bd88b1ad0571,LimitExceeded,1b19003e-a1ff-455a-8bd6-a349f71b1a4d,archivesnationales-ht.com,HTTP,4817,1.433,174.243.22.51,None,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,nan,1297,0.378,BadGateway,application/javascript,473097,,
2025-07-13,17:57:55,BCB696-E1,77617,5.190.67.148,OPTIONS,d8bnainxtot1t.cloudfront.net,blog,403,https://www.bullock-murray.com/tag/postssearch.html,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.14.2 (KHTML, like Gecko) Version/5.1 Safari/532.14.2",category,da9d87e9e8ba7389c497eceb00de2df9,Miss,d632b842-ed30-43fe-be31-538de6545e5f,archivesnationales-ht.com,HTTPS,2376,1.14,194.0.13.58,None,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,58091,0.747,Hit,application/json,176071,,
2025-07-13,19:51:33,DFB911-E0,28589,135.198.148.206,PUT,d8bnainxtot1t.cloudfront.net,blog/search,500,http://www.davis-foley.net/list/tagsindex.php,Opera/8.81.(Windows NT 10.0; hu-HU) Presto/2.9.190 Version/11.00,post,4efecf983b88664c288cb1bba3c8b5ed,Hit,aad6ea5b-d3ff-461b-a349-62e4c50de0b5,archivesnationales-ht.com,HTTPS,3618,0.329,218.17.18.218,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,or,8884,0.298,LambdaExecutionError,text/html,403510,,1550
2025-07-13,00:58:58,CCF342-E2,1184,153.158.236.254,OPTIONS,d8bnainxtot1t.cloudfront.net,list/posts,404,http://saunders-levine.biz/category/tags/mainindex.html,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1),about,8c4002c287205762629e52ddf433ce18,Hit,5ff47bf6-55c6-481f-83c8-36dc337c39bd,archivesnationales-ht.com,HTTPS,2352,0.518,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,significant,57399,0.704,BadGateway,text/css,88412,811,1192
2025-07-13,05:36:51,FAF301-E7,54927,198.164.191.89,HEAD,d8bnainxtot1t.cloudfront.net,app/main/list,301,http://fisher.com/categoriesindex.php,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_8) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/26.0.839.0 Safari/532.1",terms,2a3125c6b4f651d84f41c14c07514cb5,Miss,b5675ab5-4217-4b0f-9e09-7daf3b66be97,archivesnationales-ht.com,HTTP,3125,0.458,223.166.8.37,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,53773,0.761,Hit,application/json,399589,,
2025-07-13,16:05:23,DCE931-E0,10589,133.16.52.67,POST,d8bnainxtot1t.cloudfront.net,blog/main/blog,200,https://www.edwards.com/categories/wp-contentmain.jsp,Opera/8.16.(Windows NT 5.1; si-LK) Presto/2.9.177 Version/11.00,,98eff892ef1ba991d514401dcfbddd73,Error,8a6dd9e4-7f69-4639-b3b7-9c41ebdef778,archivesnationales-ht.com,HTTPS,941,1.013,189.255.35.175,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,nan,23580,0.596,Miss,application/json,107137,,
2025-07-13,03:59:18,BBA853-E7,5177,44.127.70.60,PUT,d8bnainxtot1t.cloudfront.net,tags/list,500,nan,Opera/9.85.(Windows NT 4.0; eo-US) Presto/2.9.168 Version/10.00,terms,42ab64226c2bd7427ee20a6f3d3537c7,LimitExceeded,3143a711-c06b-4292-b74b-ae3d5a313f61,archivesnationales-ht.com,HTTPS,2031,0.608,nan,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,nan,65228,0.84,LambdaExecutionError,text/css,182001,420,1148
2025-07-13,19:54:04,AEA760-E8,39712,183.220.45.244,PUT,d8bnainxtot1t.cloudfront.net,categories/categories,200,https://weaver.info/list/category/tagcategory.jsp,Opera/8.16.(Windows 98; Win 9x 4.90; hi-IN) Presto/2.9.170 Version/11.00,,7be492ba590f61cc3181bb2b31347349,Error,e1da1ac1-33c8-4f38-92f3-1fb74eb96c94,archivesnationales-ht.com,HTTPS,4583,0.409,7.242.49.140,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/2.0,Failed,nan,38955,0.326,LambdaExecutionError,text/html,240740,632,1583
2025-07-13,23:29:51,DEF356-E4,70179,82.190.214.51,PUT,d8bnainxtot1t.cloudfront.net,main,403,https://martin.org/category/posts/explorepost.php,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_7) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/61.0.813.0 Safari/531.0",,1c8eb330ee026159d75213f6b75ebfec,LimitExceeded,bbf8b878-19a9-4bc4-86a3-2434c05ff2e4,archivesnationales-ht.com,HTTPS,1585,1.336,207.113.38.40,TLSv1.3,None,Miss,HTTP/1.1,,nan,16247,0.754,LambdaExecutionError,application/json,244194,902,1866
2025-07-13,21:39:06,FDE766-E8,73668,123.187.123.175,DELETE,d8bnainxtot1t.cloudfront.net,blog,200,http://nichols.com/tag/tags/categorieshome.php,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.0),,nan,Error,05583a3c-563b-4d1d-88b2-4994172d95e4,archivesnationales-ht.com,HTTPS,186,0.171,3.89.131.45,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,2400,0.817,Miss,text/html,340005,,1642
2025-07-13,04:12:18,FAB108-E0,8098,31.35.149.104,GET,d8bnainxtot1t.cloudfront.net,posts,200,http://christian.com/wp-contentlogin.html,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/532.17.6 (KHTML, like Gecko) Version/4.0.4 Safari/532.17.6",,7f702e647b717448519239bf26715dc4,Hit,475f72ce-d3a4-4ac5-bd06-6a90c339bfb7,archivesnationales-ht.com,HTTPS,2362,1.176,141.251.191.9,None,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,5856,0.268,Error,text/html,322237,60,
2025-07-13,04:12:25,BEF621-E6,43605,145.130.155.249,DELETE,d8bnainxtot1t.cloudfront.net,app/categories,200,https://wells-clark.org/wp-contentsearch.html,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0; rv:1.9.3.20) Gecko/3595-10-05 06:40:34.308731 Firefox/12.0,faq,21f511c85628884128a9e47a3ec5a4fc,Hit,1849916e-18b6-48be-99f8-7b9258113cb8,archivesnationales-ht.com,HTTPS,3185,2.37,87.167.152.109,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,2481,0.251,Error,application/json,10603,,1480
2025-07-13,20:17:20,EFA496-E7,8247,13.108.186.119,PUT,d8bnainxtot1t.cloudfront.net,category/wp-content/category,200,http://mclean-richmond.com/categories/explorehomepage.php,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.0),index,nan,LimitExceeded,0c4c53ee-2d15-459b-b4bc-e8865131b92e,archivesnationales-ht.com,HTTPS,4633,2.02,120.204.199.72,TLSv1.2,None,LimitExceeded,HTTP/1.1,,nan,14568,0.223,Hit,text/html,102016,,
2025-07-13,20:28:49,BFF375-E4,70573,220.206.0.79,HEAD,d8bnainxtot1t.cloudfront.net,app,404,http://phillips.com/tagabout.html,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_0 rv:6.0; uk-UA) AppleWebKit/532.30.2 (KHTML, like Gecko) Version/5.0.2 Safari/532.30.2",index,e9b0151b9ea6750a86db86dffbe6b49c,LimitExceeded,50a3e035-7277-4bc7-bd2f-c4f1a22974c5,archivesnationales-ht.com,HTTPS,3133,1.92,147.182.51.42,None,None,Miss,HTTP/2.0,,nan,43789,0.229,Hit,application/json,271419,,
2025-07-13,15:31:21,FDD217-E8,57223,214.33.46.158,DELETE,d8bnainxtot1t.cloudfront.net,blog,200,http://lucero.info/app/listsearch.htm,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/60.0.851.0 Mobile/62I582 Safari/535.2",author,b65c9bafbac9408060274c0a94b2e94d,Hit,e70a9b2b-4d3f-46dc-85e8-b82496ecdea8,archivesnationales-ht.com,HTTPS,3625,1.716,nan,TLSv1.3,None,Hit,HTTP/1.1,Failed,she,15059,0.56,Hit,text/html,148938,86,1024
2025-07-13,02:05:53,EEE224-E7,81363,207.160.188.173,HEAD,d8bnainxtot1t.cloudfront.net,blog,403,https://harris.com/explore/app/tagssearch.htm,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.0),,5741599be79c11b3fd6a4d0e4b37bd51,Error,92062ee5-2d1f-48cf-b64a-9badf172ebd3,archivesnationales-ht.com,HTTPS,4193,1.76,nan,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Processed,nan,36161,0.458,Miss,text/css,213785,205,1592
2025-07-13,17:05:01,CDC966-E2,4992,159.146.48.41,PUT,d8bnainxtot1t.cloudfront.net,categories/category/main,500,http://www.white-donaldson.com/categories/taghome.asp,"Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/38.0.841.0 Safari/532.0",,bd2de8ed71fc942e9c9c9a2564b0df56,Miss,d293d010-376f-48da-a10b-f4d9603f449a,archivesnationales-ht.com,HTTPS,2477,2.134,56.44.151.232,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,55281,0.189,Error,application/json,331132,,
2025-07-13,14:43:50,AEF670-E9,54757,222.201.143.155,POST,d8bnainxtot1t.cloudfront.net,search/category,301,https://www.horton.org/tags/main/listmain.htm,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.1),main,nan,Hit,ca257bad-fd3f-4757-ba8a-9c1abbcace50,archivesnationales-ht.com,HTTPS,3374,1.258,nan,TLSv1.3,None,LimitExceeded,HTTP/1.1,Failed,nan,32402,0.697,BadGateway,text/css,25292,,
2025-07-13,03:29:35,EED209-E1,86311,144.129.22.187,HEAD,d8bnainxtot1t.cloudfront.net,main/app/list,200,https://wolf.info/categoriesabout.html,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/10.6s0708.0 Mobile/84U729 Safari/536.0",,5c80c8c7a626bef3d1a94f3e55239bc4,LimitExceeded,b67cfffe-ab80-4e59-8d8c-0be3a92b9d12,archivesnationales-ht.com,HTTPS,2962,0.979,83.37.193.254,TLSv1.3,None,Hit,HTTP/1.1,Failed,nan,11222,0.025,BadGateway,application/json,138646,,
2025-07-13,14:07:45,CED315-E4,95769,200.238.114.158,DELETE,d8bnainxtot1t.cloudfront.net,wp-content,500,nan,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/10.4w4948.0 Mobile/45G764 Safari/532.2",,bb0f21698729f435f1fb4fcad433786c,LimitExceeded,6c606baf-e34f-4fd1-ba25-b4dff23ad84f,archivesnationales-ht.com,HTTPS,4286,0.162,nan,TLSv1.2,None,Miss,HTTP/1.1,Processed,nan,9859,0.231,Error,text/css,208421,,
2025-07-13,01:46:14,DDD865-E1,96177,213.159.44.107,OPTIONS,d8bnainxtot1t.cloudfront.net,category,200,http://olsen-jones.com/list/tags/tagauthor.htm,Mozilla/5.0 (Android 2.0.1; Mobile; rv:59.0) Gecko/59.0 Firefox/59.0,,91f7545c4555a37a46883c0f541f6aa4,LimitExceeded,99212fb0-ea2a-4f9d-9257-b4e7503943cc,archivesnationales-ht.com,HTTPS,4607,1.357,167.229.228.120,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,35286,0.322,Miss,text/html,376379,88,
2025-07-13,22:15:16,EEF130-E2,48172,49.163.109.15,HEAD,d8bnainxtot1t.cloudfront.net,categories/categories/list,200,https://valenzuela-berry.org/posts/searchabout.jsp,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.3.2 (KHTML, like Gecko) Version/5.0.5 Safari/532.3.2",,2fc75aab1add1dcd64cc8be6f39e9990,Miss,a920aaf2-e9c2-4826-9ed6-9c81517ee7a4,archivesnationales-ht.com,HTTPS,234,0.111,154.197.59.4,None,AES256-GCM-SHA384,Miss,HTTP/2.0,Processed,perform,56562,0.748,LambdaExecutionError,application/json,198009,,
2025-07-13,13:10:47,CFB589-E3,63758,209.98.24.112,PUT,d8bnainxtot1t.cloudfront.net,categories,200,https://www.dunn.net/posts/list/tagsmain.htm,Mozilla/5.0 (Windows NT 6.1; dv-MV; rv:1.9.1.20) Gecko/7295-01-16 13:52:58.494446 Firefox/3.6.6,main,027a3a4a28b1b8f6b10fa83897d27047,Error,0775cabe-cf37-4082-92f0-eef14e1f5159,archivesnationales-ht.com,HTTPS,4747,1.147,196.11.200.41,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,Failed,nan,36775,0.615,BadGateway,application/json,486078,549,
2025-07-13,03:51:39,BAC734-E4,36668,205.67.122.178,POST,d8bnainxtot1t.cloudfront.net,blog/categories/list,200,nan,Opera/9.19.(Windows NT 4.0; fr-FR) Presto/2.9.162 Version/11.00,about,e6fdc33b54a83a1ea540138934d69e7e,Miss,8516bc05-38bf-4abb-9268-df3d340582c6,archivesnationales-ht.com,HTTPS,944,1.33,76.42.188.246,TLSv1.3,None,Error,HTTP/1.1,Failed,nan,62581,0.116,Error,image/jpeg,117651,,1306
2025-07-13,05:58:20,EBC729-E2,63215,45.143.104.207,POST,d8bnainxtot1t.cloudfront.net,explore,200,https://www.hanson.biz/posts/category/categoriesprivacy.htm,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/9015-11-15 15:13:28.935059 Firefox/4.0,,207aae819bcc672a4eea115ef24079c7,Hit,3db6516e-62f8-4ce4-9383-7a27b0f08230,archivesnationales-ht.com,HTTPS,2803,1.285,124.41.38.154,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,61639,0.807,Miss,text/css,53407,,
2025-07-13,09:35:44,EBB470-E1,62495,129.108.40.223,OPTIONS,d8bnainxtot1t.cloudfront.net,blog/app,404,http://boyle.com/app/searchmain.html,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0),login,nan,Error,3e02fc5b-3afb-4e32-beac-2888e44b2e0b,archivesnationales-ht.com,HTTP,3753,0.668,165.18.228.222,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/2.0,,nan,43705,0.214,Miss,application/json,353405,844,
2025-07-13,02:40:41,CEA578-E4,32925,135.250.138.102,DELETE,d8bnainxtot1t.cloudfront.net,wp-content/wp-content/blog,301,https://www.thomas.org/main/tag/tagpost.html,"Mozilla/5.0 (Linux; Android 7.1.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/39.0.812.0 Safari/535.2",,c4cd24a667c2a131a5c9b1b01f289572,LimitExceeded,13dda798-56d3-4bef-9081-ffa30df8babd,archivesnationales-ht.com,HTTPS,4196,1.699,216.89.222.196,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,62751,0.51,Error,text/css,157431,,
2025-07-13,14:44:13,ACE321-E5,28255,213.33.128.150,GET,d8bnainxtot1t.cloudfront.net,main/main/category,200,http://www.chaney-campbell.com/blog/categoryterms.asp,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/41.0.831.0 Safari/532.2",home,nan,Error,ef39095d-b0d5-4049-be3f-c3c277437348,archivesnationales-ht.com,HTTPS,3364,1.433,202.12.76.162,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,51802,0.627,LambdaExecutionError,application/javascript,271228,,
2025-07-13,13:54:21,DCC889-E9,99940,152.74.246.10,PUT,d8bnainxtot1t.cloudfront.net,category/explore,200,nan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; de-LI) AppleWebKit/531.3.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6531.3.3",,d52b75e68e84987a0a4da50ac12d031c,Miss,32c7e2b6-7293-4a61-92da-8a6da19231da,archivesnationales-ht.com,HTTP,2376,0.925,190.131.84.132,None,None,Hit,HTTP/1.1,,nan,16060,0.476,Hit,image/jpeg,300259,,1081
2025-07-13,09:47:34,AFF730-E0,34245,223.53.125.189,HEAD,d8bnainxtot1t.cloudfront.net,posts/list,404,http://www.dorsey-mcneil.com/main/categoriesabout.html,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.36.2 (KHTML, like Gecko) Version/5.1 Safari/534.36.2",privacy,1740ef3ec08cd972cf3e87644b405742,LimitExceeded,45ff2333-1fb9-4ef5-b8a0-2f11147cfc11,archivesnationales-ht.com,HTTP,3257,1.377,161.114.184.72,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/2.0,,nan,27383,0.833,BadGateway,application/javascript,430249,,
2025-07-13,23:19:30,BEC843-E8,8927,179.214.62.66,PUT,d8bnainxtot1t.cloudfront.net,search,500,https://rojas.biz/tagsmain.htm,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_3; rv:1.9.2.20) Gecko/9568-06-05 10:04:42.586060 Firefox/3.8,terms,b36b953e9911a39ea690052b12c81e70,Error,063e292e-13b1-4f7e-bc32-a25cf404f423,archivesnationales-ht.com,HTTPS,325,1.717,nan,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,,majority,26465,0.577,LambdaExecutionError,application/javascript,420777,,1741
2025-07-13,19:09:53,FCF617-E4,61232,215.164.233.238,POST,d8bnainxtot1t.cloudfront.net,tags/app,404,http://smith.com/tags/search/listpost.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9 rv:3.0; uk-UA) AppleWebKit/535.11.6 (KHTML, like Gecko) Version/5.0.1 Safari/535.11.6",,156f334b88739f264bdbbe236ebc313c,LimitExceeded,0f4784cb-7b0a-40db-bd3a-eeeb47076062,archivesnationales-ht.com,HTTPS,521,1.449,195.146.222.4,TLSv1.2,None,Error,HTTP/1.1,Failed,nan,28775,0.091,Miss,text/html,987,,
2025-07-13,12:03:58,BBF701-E3,37583,218.197.176.205,OPTIONS,d8bnainxtot1t.cloudfront.net,category/blog,200,nan,Opera/8.31.(X11; Linux i686; ja-JP) Presto/2.9.168 Version/11.00,author,536f2f96b0bd454ce5ea7b191506a22d,Error,519d2bc2-4d1b-46a7-86f6-fe7010919ee2,archivesnationales-ht.com,HTTP,3271,0.49,222.19.44.170,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,soon,58657,0.728,BadGateway,text/css,14240,,
2025-07-13,01:41:08,DAD412-E8,29524,147.95.34.136,OPTIONS,d8bnainxtot1t.cloudfront.net,tag/main,301,http://krueger.net/search/wp-content/wp-contentindex.php,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/15.1o6262.0 Mobile/24Z499 Safari/536.0",,d3db2ee70a1a2541235b1787910e4512,Miss,c0d27bcd-dc63-466e-b63a-940846b67d38,archivesnationales-ht.com,HTTPS,2116,0.711,178.234.23.0,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,40438,0.674,Hit,application/javascript,189504,,1988
2025-07-13,17:59:02,DDD442-E9,39566,185.218.90.14,DELETE,d8bnainxtot1t.cloudfront.net,posts/tag/explore,200,https://www.dorsey-miller.biz/app/searchlogin.htm,Mozilla/5.0 (Windows NT 5.2; am-ET; rv:1.9.0.20) Gecko/4680-02-14 18:29:28.761078 Firefox/3.8,,nan,Hit,0d63b4f9-e2af-4b32-8d26-39ddfa4d9c76,archivesnationales-ht.com,HTTPS,4495,1.031,62.139.227.151,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,47574,0.762,Hit,text/html,1622,537,
2025-07-13,07:00:58,ACC412-E5,16584,157.112.242.226,HEAD,d8bnainxtot1t.cloudfront.net,tags,200,https://richards.biz/tagsregister.php,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7131-05-05 14:34:50.095001 Firefox/3.8,register,8cb289fe9329d7d5c5d8d8d9ba8c81d8,Miss,d7fe9e54-6a17-4290-bfeb-f3a0328b6a02,archivesnationales-ht.com,HTTPS,2855,0.086,201.221.163.47,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,49554,0.029,BadGateway,text/css,44916,,
